
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:34.412132 (  11880| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/dhw_blocking] --> Message [OFF]
19:47:34.413132 (  11880| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:47:34.689558 (  11880| 10504) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 9ms
19:47:34.700167 (  11880| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:47:34.702528 (  11880| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x030C => publish [delegated to status-byte/bit gates]
19:47:34.704181 (  11880| 10504) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:47:35.899891 (  11952| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:47:35.902751 (  11952| 10504) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=207 => publish [interval=0]
19:47:35.904475 (  11952| 10504) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:47:35.199589 (  11952| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00197FFF]
19:47:35.202168 (  11952| 10504) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=207 => publish [interval=0]
19:47:35.203921 (  11952| 10504) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:47:35.336274 (  11952| 10504) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 37ms
19:47:35.411212 (  11952| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0193980]
19:47:35.413590 (  11952| 10504) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=207 => publish [interval=0]
19:47:35.415331 (  11952| 10504) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:47:35.685883 (  11952| 10504) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:35.699636 (  11952| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00110000]
19:47:35.702016 (  11952| 10504) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x3980 first=true changed=true interval=false last=65535 now=207 => publish [interval=0]
19:47:35.704074 (  11952| 10504) processOT   (4144): Boiler             BC0193980  25 Read-Ack        > Tboiler = 57.50 °C
19:47:36.903058 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0112833]
19:47:36.905933 (  11152|  9072) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=208 => publish [interval=0]
19:47:36.907628 (  11152|  9072) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:47:36.199618 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10101400]
19:47:36.202180 (  11152|  9072) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x2833 first=true changed=true interval=false last=65535 now=208 => publish [interval=0]
19:47:36.204064 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel] --> Message [40.20]
19:47:36.205187 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel/boiler] --> Message [40.20]
19:47:36.205956 (  11152|  9072) processOT   (4144): Boiler             BC0112833  17 Read-Ack        > RelModLevel = 40.20 %
19:47:36.211036 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80790000]
19:47:36.212730 (  11152|  9072) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=208 => publish [interval=0]
19:47:36.231509 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet] --> Message [20.00]
19:47:36.233226 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/thermostat] --> Message [20.00]
19:47:36.242791 (  11152|  9072) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:47:36.351616 (  11152|  9072) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 43ms
19:47:36.415504 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40790192]
19:47:36.417909 (  11152|  9072) logMQTTValue(1320): MQTT gate id=121 src=M slot=249 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=208 => publish [interval=0]
19:47:36.419519 (  11152|  9072) processOT   (4144): Request Boiler     R80790000 121 Read-Data         CHPumpOperationHours
19:47:36.427627 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AD0101400]
19:47:36.429805 (  11152|  9072) logMQTTValue(1320): MQTT gate id=121 src=S slot=121 prev=0x0000 curr=0x0192 first=true changed=true interval=false last=65535 now=208 => publish [interval=0]
19:47:36.431744 (  11152|  9072) processOT   (4144): Boiler             B40790192 121 Read-Ack        > CHPumpOperationHours = 402 hrs
19:47:36.692938 (  11152|  9072) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:36.700788 (  11152|  9072) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T1018132B]
19:47:36.703190 (  11152|  9072) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=208 => publish [interval=0]
19:47:36.705170 (  11152|  9072) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:47:36.711097 (  11152|  9072) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x132B first=true changed=true interval=false last=65535 now=208 => publish [interval=0]
19:47:36.712727 (  11152|  9072) processOT   (4144): Thermostat         T1018132B  24 Write-Data      > Tr = 19.17 °C
19:47:37.905534 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407A0056]
19:47:37.908387 (  11312|  8424) logMQTTValue(1320): MQTT gate id=122 src=M slot=250 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=209 => publish [interval=0]
19:47:37.909973 (  11312|  8424) processOT   (4144): Request Boiler     R807A0000 122 Read-Data         DHWPumpValveOperationHours
19:47:37.910578 (  11312|  8424) canSendWebSo(1038): WebSocket throttled: dropped 1 msgs (heap=6608 bytes)
19:47:37.917022 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [A7018132B]
19:47:37.919132 (  11312|  8424) logMQTTValue(1320): MQTT gate id=122 src=S slot=122 prev=0x0000 curr=0x0056 first=true changed=true interval=false last=65535 now=209 => publish [interval=0]
19:47:37.921029 (  11312|  8424) processOT   (4144): Boiler             B407A0056 122 Read-Ack        > DHWPumpValveOperationHours = 86 hrs
19:47:37.199231 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T90013700]
19:47:37.201858 (  11312|  8424) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x132B first=true changed=true interval=false last=65535 now=209 => publish [interval=0]
19:47:37.203638 (  11312|  8424) processOT   (4144): Answer Thermostat  A7018132B  24 Unknown-Data-Id   Tr
19:47:37.291161 (  11312|  8424) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:47:37.292489 (  11312|  8424) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[SW=49] (5)
19:47:37.305049 (  11312|  8424) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:47:37.322787 (  11312|  8424) processAPI  ( 767): REST POST /api/v2/otgw/commands => 200 v2/otgw 33ms
19:47:37.381430 (  11312|  8424) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 36ms
19:47:37.409127 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B50013700]
19:47:37.411477 (  11312|  8424) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=209 => publish [interval=0]
19:47:37.413261 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet] --> Message [55.00]
19:47:37.414314 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/thermostat] --> Message [55.00]
19:47:37.415076 (  11312|  8424) processOT   (4144): Thermostat         T90013700   1 Write-Data      > TSet = 55.00 °C
19:47:37.692460 (  11312|  8424) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:37.700894 (  11312|  8424) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T100E0000]
19:47:37.703291 (  11312|  8424) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=209 => publish [interval=0]
19:47:37.705266 (  11312|  8424) processOT   (4144): Boiler             B50013700   1 Write-Ack       > TSet
19:47:38.909384 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B700E0000]
19:47:38.912262 (  11984| 10504) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=210 => publish [interval=0]
19:47:38.914097 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting] --> Message [0.00]
19:47:38.915205 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting/thermostat] --> Message [0.00]
19:47:38.915996 (  11984| 10504) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:47:38.201091 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00050000]
19:47:38.203655 (  11984| 10504) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=210 => publish [interval=0]
19:47:38.205374 (  11984| 10504) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:47:38.356932 (  11984| 10504) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 47ms
19:47:38.385306 (  11984| 10504) handleOTGWqu(2981): CmdQueue: Queue slot [0] due
19:47:38.387110 (  11984| 10504) sendOTGW    (3086): Sending to Serial [SW=49] (5)
19:47:38.415545 (  11984| 10504) checkOTGWcmd(3026): CmdQueue: Checking if command is in in queue [SW: 49.00] (9)
19:47:38.418064 (  11984| 10504) checkOTGWcmd(3037): CmdQueue: Checking [SW]==>[0]:[SW=49] from queue
19:47:38.418657 (  11984| 10504) checkOTGWcmd(3048): CmdQueue: Found cmd [SW]==>[0]:[SW=49]
19:47:38.419223 (  11984| 10504) checkOTGWcmd(3049): CmdQueue: Found value [ 49.00]==>[0]:[SW=49]
19:47:38.419787 (  11984| 10504) checkOTGWcmd(3050): CmdQueue: Remove from queue [0]:[SW=49] from queue
SW: 49.00
19:47:38.430665 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/event_report] --> Message [SW: 49.00]
19:47:38.434112 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0050000]
19:47:38.435820 (  11984| 10504) logMQTTValue(1320): MQTT gate id=5 src=M slot=133 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=210 => publish [interval=0]
19:47:38.436965 (  11984| 10504) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:47:38.699288 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001C7FFF]
19:47:38.701694 (  11984| 10504) logMQTTValue(1320): MQTT gate id=5 src=S slot=5 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=210 => publish [interval=0]
19:47:38.703478 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMFaultCode] --> Message [0]
19:47:38.704540 (  11984| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/low_water_pressure] --> Message [OFF]
19:47:38.705431 (  11984| 10504) processOT   (4144): Boiler             BC0050000   5 Read-Ack        > ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:47:38.719217 (  11984| 10504) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:39.915061 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC01C2E4C]
19:47:39.917899 (  11312|  6480) logMQTTValue(1320): MQTT gate id=28 src=M slot=156 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=211 => publish [interval=0]
19:47:39.919626 (  11312|  6480) processOT   (4144): Thermostat         T001C7FFF  28 Read-Data         Tret
19:47:39.199855 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00120000]
19:47:39.202438 (  11312|  6480) logMQTTValue(1320): MQTT gate id=28 src=S slot=28 prev=0x0000 curr=0x2E4C first=true changed=true interval=false last=65535 now=211 => publish [interval=0]
19:47:39.204317 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret] --> Message [46.30]
19:47:39.205428 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret/boiler] --> Message [46.30]
19:47:39.206198 (  11312|  6480) processOT   (4144): Boiler             BC01C2E4C  28 Read-Ack        > Tret = 46.30 °C
19:47:39.356131 (  11312|  6480) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 37ms
19:47:39.362635 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40120100]
19:47:39.364949 (  11312|  6480) logMQTTValue(1320): MQTT gate id=18 src=M slot=146 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=211 => publish [interval=0]
19:47:39.366275 (  11312|  6480) processOT   (4144): Thermostat         T00120000  18 Read-Data         CHPressure
19:47:39.370589 (  11312|  6480) loopMQTTDisc(1324): [drip] slowed to 10s (heap pressure)
19:47:39.702512 (  11312|  6480) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 9ms
19:47:39.707989 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T801B7FFF]
19:47:39.710335 (  11312|  6480) logMQTTValue(1320): MQTT gate id=18 src=S slot=18 prev=0x0000 curr=0x0100 first=true changed=true interval=false last=65535 now=211 => publish [interval=0]
19:47:39.711773 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure] --> Message [1.00]
19:47:39.712860 (  11312|  6480) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPressure/boiler] --> Message [1.00]
19:47:39.713796 (  11312|  6480) processOT   (4144): Boiler             B40120100  18 Read-Ack        > CHPressure = 1.00 bar
19:47:40.832198 (  10784|  5968) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE01B7FFF]
19:47:40.835088 (  10784|  5968) logMQTTValue(1320): MQTT gate id=27 src=M slot=155 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=212 => publish [interval=0]
19:47:40.836814 (  10784|  5968) processOT   (4144): Thermostat         T801B7FFF  27 Read-Data         Toutside
19:47:40.200742 (  10784|  5968) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80217FFF]
19:47:40.203325 (  10784|  5968) logMQTTValue(1320): MQTT gate id=27 src=S slot=27 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=212 => publish [interval=0]
19:47:40.205104 (  10784|  5968) processOT   (4144): Boiler             BE01B7FFF  27 Data-Invalid      Toutside
19:47:40.355621 (  10784|  5968) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 38ms
19:47:40.362065 (  10784|  5968) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BE0217FFF]
19:47:40.364745 (  10784|  5968) logMQTTValue(1320): MQTT gate id=33 src=M slot=161 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=212 => publish [interval=0]
19:47:40.366458 (  10784|  5968) processOT   (4144): Thermostat         T80217FFF  33 Read-Data         Texhaust
19:47:40.699437 (  10784|  5968) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00740000]
19:47:40.701808 (  10784|  5968) logMQTTValue(1320): MQTT gate id=33 src=S slot=33 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=212 => publish [interval=0]
19:47:40.703373 (  10784|  5968) processOT   (4144): Boiler             BE0217FFF  33 Data-Invalid      Texhaust
19:47:40.719601 (  10784|  5968) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:41.833986 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0741CC8]
19:47:41.836840 (  11456|  9856) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=213 => publish [interval=0]
19:47:41.838433 (  11456|  9856) processOT   (4144): Thermostat         T00740000 116 Read-Data         BurnerStarts
19:47:41.200371 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00770000]
19:47:41.202972 (  11456|  9856) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC8 first=true changed=true interval=false last=65535 now=213 => publish [interval=0]
19:47:41.204757 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts] --> Message [7368]
19:47:41.205835 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts/boiler] --> Message [7368]
19:47:41.206616 (  11456|  9856) processOT   (4144): Boiler             BC0741CC8 116 Read-Ack        > BurnerStarts = 7368 
19:47:41.382820 (  11456|  9856) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 52ms
19:47:41.389243 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0770EE9]
19:47:41.391597 (  11456|  9856) logMQTTValue(1320): MQTT gate id=119 src=M slot=247 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=213 => publish [interval=0]
19:47:41.393197 (  11456|  9856) processOT   (4144): Thermostat         T00770000 119 Read-Data         DHWBurnerStarts
19:47:41.707011 (  11456|  9856) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 8ms
19:47:41.712450 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00780000]
19:47:41.714792 (  11456|  9856) logMQTTValue(1320): MQTT gate id=119 src=S slot=119 prev=0x0000 curr=0x0EE9 first=true changed=true interval=false last=65535 now=213 => publish [interval=0]
19:47:41.716099 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts] --> Message [3817]
19:47:41.717181 (  11456|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerStarts/boiler] --> Message [3817]
19:47:41.718119 (  11456|  9856) processOT   (4144): Boiler             BC0770EE9 119 Read-Ack        > DHWBurnerStarts = 3817 
19:47:42.925769 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4078005E]
19:47:42.928616 (  10112|  5832) logMQTTValue(1320): MQTT gate id=120 src=M slot=248 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=214 => publish [interval=0]
19:47:42.930204 (  10112|  5832) processOT   (4144): Thermostat         T00780000 120 Read-Data         BurnerOperationHours
19:47:42.200418 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T007B0000]
19:47:42.203027 (  10112|  5832) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=214 => publish [interval=0]
19:47:42.204782 (  10112|  5832) canPublishMQ(1092): MQTT throttled: dropped 11 msgs (heap=6752 bytes)
19:47:42.205559 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours] --> Message [94]
19:47:42.206557 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours/boiler] --> Message [94]
19:47:42.207362 (  10112|  5832) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:47:42.365777 (  10112|  5832) processAPI  ( 767): REST GET /api/v2/otgw/otmonitor => 200 v2/otgw 39ms
19:47:42.373374 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:47:42.375626 (  10112|  5832) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=214 => publish [interval=0]
19:47:42.376798 (  10112|  5832) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:47:42.699382 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00240000]
19:47:42.701802 (  10112|  5832) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=214 => publish [interval=0]
19:47:42.703500 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:47:42.704604 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours/boiler] --> Message [38]
19:47:42.705397 (  10112|  5832) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:47:42.720614 (  10112|  5832) processAPI  ( 767): REST GET /api/v2/device/time => 200 v2/device 9ms
19:47:42.726983 (  10112|  5832) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R007B0000]
19:47:42.729114 (  10112|  5832) logMQTTValue(1320): MQTT gate id=36 src=M slot=164 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=214 => publish [interval=0]
19:47:43.732877 (   5688|  2728) processOT   (4144): Thermostat         T00240000  36 Read-Data         ElectricalCurrentBurnerFlame
19:47:43.841953 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:47:43.844309 (   5688|  2728) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=215 => publish [interval=0]
19:47:43.845942 (   5688|  2728) processOT   (4144): Request Boiler     R007B0000 123 Read-Data         DHWBurnerOperationHours
19:47:43.851842 (   5688|  2728) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AF0240000]
